4, 37080, Note_on_c, 2, 74, 63
4, 37200, Note_off_c, 2, 74, 80
4, 37200, Note_on_c, 2, 76, 63
4, 37320, Note_off_c, 2, 76, 80
4, 37440, Note_on_c, 2, 72, 63
4, 37560, Note_off_c, 2, 72, 80
4, 37560, Note_on_c, 2, 74, 63
4, 37680, Note_off_c, 2, 74, 80
4, 37680, Note_on_c, 2, 76, 63
4, 37800, Note_off_c, 2, 76, 80
4, 37920, Note_on_c, 2, 72, 63
4, 38040, Note_off_c, 2, 72, 80
4, 38040, Note_on_c, 2, 74, 63
4, 38160, Note_off_c, 2, 74, 80
4, 38160, Note_on_c, 2, 76, 63
4, 38280, Note_off_c, 2, 76, 80
4, 38280, End_track
5, 0, Start_track
5, 0, Sequencer_specific, 5, 5, 15, 9, 0, 64
5, 0, Sequencer_specific, 15, 5, 15, 6, 71, 101, 110, 101, 114, 97, 108, 32, 77, 73, 68, 73
5, 0, Title_t, ""
5, 0, Control_c, 3, 100, 0
5, 0, Control_c, 3, 101, 0
5, 0, Control_c, 3, 6, 12
5, 0, Pitch_bend_c, 3, 8192
5, 0, Control_c, 3, 101, 0
5, 0, Control_c, 3, 100, 1
5, 0, Control_c, 3, 6, 64
5, 0, Control_c, 3, 38, 0
5, 0, Control_c, 3, 101, 127
5, 0, Control_c, 3, 100, 127
5, 0, Control_c, 3, 101, 0
5, 0, Control_c, 3, 100, 2
5, 0, Control_c, 3, 6, 64
5, 0, Control_c, 3, 101, 127
5, 0, Control_c, 3, 100, 127
5, 0, Program_c, 3, 75
5, 0, Control_c, 3, 0, 0
5, 0, Control_c, 3, 7, 88
5, 0, Control_c, 3, 10, 64
5, 0, Control_c, 3, 93, 0
5, 0, Control_c, 3, 91, 0
5, 0, Control_c, 3, 92, 0
5, 0, Control_c, 3, 95, 0
5, 0, Note_on_c, 3, 67, 63
5, 120, Note_off_c, 3, 67, 80
5, 120, Note_on_c, 3, 69, 63
5, 240, Note_off_c, 3, 69, 80
5, 240, Note_on_c, 3, 70, 63
5, 360, Note_off_c, 3, 70, 80
5, 480, Note_on_c, 3, 67, 63
5, 600, Note_off_c, 3, 67, 80
5, 600, Note_on_c, 3, 69, 63
5, 720, Note_off_c, 3, 69, 80
5, 720, Note_on_c, 3, 70, 63
5, 840, Note_off_c, 3, 70, 80
5, 960, Note_on_c, 3, 67, 63
5, 1080, Note_off_c, 3, 67, 80
5, 1080, Note_on_c, 3, 69, 63
5, 1200, Note_off_c, 3, 69, 80
5, 1200, Note_on_c, 3, 70, 63
5, 1320, Note_off_c, 3, 70, 80
5, 1440, Note_on_c, 3, 67, 63
5, 1560, Note_off_c, 3, 67, 80
5, 1560, Note_on_c, 3, 69, 63
5, 1680, Note_off_c, 3, 69, 80
5, 1680, Note_on_c, 3, 70, 63
5, 1800, Note_off_c, 3, 70, 80
5, 1920, Note_on_c, 3, 64, 63
5, 2040, Note_off_c, 3, 64, 80
5, 2040, Note_on_c, 3, 65, 63
5, 2160, Note_off_c, 3, 65, 80
5, 2160, Note_on_c, 3, 67, 63
5, 2280, Note_off_c, 3, 67, 80
5, 2400, Note_on_c, 3, 64, 63
5, 2520, Note_off_c, 3, 64, 80
5, 2520, Note_on_c, 3, 65, 63
5, 2640, Note_off_c, 3, 65, 80
5, 2640, Note_on_c, 3, 67, 63
5, 2760, Note_off_c, 3, 67, 80
5, 2880, Note_on_c, 3, 64, 63
5, 3000, Note_off_c, 3, 64, 80
5, 3000, Note_on_c, 3, 65, 63
5, 3120, Note_off_c, 3, 65, 80
5, 3120, Note_on_c, 3, 67, 63
5, 3240, Note_off_c, 3, 67, 80
5, 3360, Note_on_c, 3, 64, 63
5, 3480, Note_off_c, 3, 64, 80
5, 3480, Note_on_c, 3, 65, 63
5, 3600, Note_off_c, 3, 65, 80
5, 3600, Note_on_c, 3, 67, 63
5, 3720, Note_off_c, 3, 67, 80
5, 3840, Note_on_c, 3, 67, 63
5, 3960, Note_off_c, 3, 67, 80
5, 3960, Note_on_c, 3, 69, 63
5, 4080, Note_off_c, 3, 69, 80
5, 4080, Note_on_c, 3, 70, 63
5, 4200, Note_off_c, 3, 70, 80
5, 4320, Note_on_c, 3, 67, 63
5, 4440, Note_off_c, 3, 67, 80
5, 4440, Note_on_c, 3, 69, 63
5, 4560, Note_off_c, 3, 69, 80
5, 4560, Note_on_c, 3, 70, 63
5, 4680, Note_off_c, 3, 70, 80
5, 4800, Note_on_c, 3, 67, 63
5, 4920, Note_off_c, 3, 67, 80
5, 4920, Note_on_c, 3, 69, 63
5, 5040, Note_off_c, 3, 69, 80
5, 5040, Note_on_c, 3, 70, 63
5, 5160, Note_off_c, 3, 70, 80
5, 5280, Note_on_c, 3, 67, 63
5, 5400, Note_off_c, 3, 67, 80
5, 5400, Note_on_c, 3, 69, 63
5, 5520, Note_off_c, 3, 69, 80
5, 5520, Note_on_c, 3, 70, 63
5, 5640, Note_off_c, 3, 70, 80
5, 5760, Note_on_c, 3, 64, 63
5, 5880, Note_off_c, 3, 64, 80
5, 5880, Note_on_c, 3, 65, 63
5, 6000, Note_off_c, 3, 65, 80
5, 6000, Note_on_c, 3, 67, 63
5, 6120, Note_off_c, 3, 67, 80
5, 6240, Note_on_c, 3, 64, 63
5, 6360, Note_off_c, 3, 64, 80
5, 6360, Note_on_c, 3, 65, 63
5, 6480, Note_off_c, 3, 65, 80
5, 6480, Note_on_c, 3, 67, 63
5, 6600, Note_off_c, 3, 67, 80
5, 6720, Note_on_c, 3, 64, 63
5, 6840, Note_off_c, 3, 64, 80
5, 6840, Note_on_c, 3, 65, 63
5, 6960, Note_off_c, 3, 65, 80
5, 6960, Note_on_c, 3, 67, 63
5, 7080, Note_off_c, 3, 67, 80
5, 7200, Note_on_c, 3, 64, 63
5, 7320, Note_off_c, 3, 64, 80
5, 7320, Note_on_c, 3, 65, 63
5, 7440, Note_off_c, 3, 65, 80
5, 7440, Note_on_c, 3, 67, 63
5, 7560, Note_off_c, 3, 67, 80
5, 7680, Note_on_c, 3, 67, 63
5, 7800, Note_off_c, 3, 67, 80
5, 7800, Note_on_c, 3, 69, 63
5, 7920, Note_off_c, 3, 69, 80
5, 7920, Note_on_c, 3, 70, 63
5, 8040, Note_off_c, 3, 70, 80
5, 8160, Note_on_c, 3, 67, 63
5, 8280, Note_off_c, 3, 67, 80
5, 8280, Note_on_c, 3, 69, 63
5, 8400, Note_off_c, 3, 69, 80
5, 8400, Note_on_c, 3, 70, 63
5, 8520, Note_off_c, 3, 70, 80
5, 8640, Note_on_c, 3, 67, 63
5, 8760, Note_off_c, 3, 67, 80
5, 8760, Note_on_c, 3, 69, 63
5, 8880, Note_off_c, 3, 69, 80
5, 8880, Note_on_c, 3, 70, 63
5, 9000, Note_off_c, 3, 70, 80
5, 9120, Note_on_c, 3, 67, 63
5, 9240, Note_off_c, 3, 67, 80
5, 9240, Note_on_c, 3, 69, 63
5, 9360, Note_off_c, 3, 69, 80
5, 9360, Note_on_c, 3, 70, 63
5, 9480, Note_off_c, 3, 70, 80
5, 9600, Note_on_c, 3, 64, 63
5, 9720, Note_off_c, 3, 64, 80
5, 9720, Note_on_c, 3, 65, 63
5, 9840, Note_off_c, 3, 65, 80
5, 9840, Note_on_c, 3, 67, 63
5, 9960, Note_off_c, 3, 67, 80
5, 10080, Note_on_c, 3, 64, 63
5, 10200, Note_off_c, 3, 64, 80
5, 10200, Note_on_c, 3, 65, 63
5, 10320, Note_off_c, 3, 65, 80
5, 10320, Note_on_c, 3, 67, 63
5, 10440, Note_off_c, 3, 67, 80
5, 10560, Note_on_c, 3, 64, 63
5, 10680, Note_off_c, 3, 64, 80
5, 10680, Note_on_c, 3, 65, 63
5, 10800, Note_off_c, 3, 65, 80
5, 10800, Note_on_c, 3, 67, 63
5, 10920, Note_off_c, 3, 67, 80
5, 11040, Note_on_c, 3, 64, 63
5, 11160, Note_off_c, 3, 64, 80
5, 11160, Note_on_c, 3, 65, 63
5, 11280, Note_off_c, 3, 65, 80
5, 11280, Note_on_c, 3, 67, 63
5, 11400, Note_off_c, 3, 67, 80
5, 11520, Note_on_c, 3, 67, 63
5, 11640, Note_off_c, 3, 67, 80
5, 11640, Note_on_c, 3, 69, 63
5, 11760, Note_off_c, 3, 69, 80
5, 11760, Note_on_c, 3, 70, 63
5, 11880, Note_off_c, 3, 70, 80
5, 12000, Note_on_c, 3, 67, 63
5, 12120, Note_off_c, 3, 67, 80
5, 12120, Note_on_c, 3, 69, 63
5, 12240, Note_off_c, 3, 69, 80
5, 12240, Note_on_c, 3, 70, 63
5, 12360, Note_off_c, 3, 70, 80
5, 12480, Note_on_c, 3, 67, 63
5, 12600, Note_off_c, 3, 67, 80
5, 12600, Note_on_c, 3, 69, 63
5, 12720, Note_off_c, 3, 69, 80
5, 12720, Note_on_c, 3, 70, 63
5, 12840, Note_off_c, 3, 70, 80
5, 12960, Note_on_c, 3, 67, 63
5, 13080, Note_off_c, 3, 67, 80
5, 13080, Note_on_c, 3, 69, 63
5, 13200, Note_off_c, 3, 69, 80
5, 13200, Note_on_c, 3, 70, 63
5, 13320, Note_off_c, 3, 70, 80
5, 13440, Note_on_c, 3, 64, 63
5, 13560, Note_off_c, 3, 64, 80
5, 13560, Note_on_c, 3, 65, 63
5, 13680, Note_off_c, 3, 65, 80
5, 13680, Note_on_c, 3, 67, 63
5, 13800, Note_off_c, 3, 67, 80
5, 13920, Note_on_c, 3, 64, 63
5, 14040, Note_off_c, 3, 64, 80
5, 14040, Note_on_c, 3, 65, 63
5, 14160, Note_off_c, 3, 65, 80
5, 14160, Note_on_c, 3, 67, 63
5, 14280, Note_off_c, 3, 67, 80
5, 14400, Note_on_c, 3, 64, 63
5, 14520, Note_off_c, 3, 64, 80
5, 14520, Note_on_c, 3, 65, 63
5, 14640, Note_off_c, 3, 65, 80
5, 14640, Note_on_c, 3, 67, 63
5, 14760, Note_off_c, 3, 67, 80
5, 14880, Note_on_c, 3, 64, 63
5, 15000, Note_off_c, 3, 64, 80
5, 15000, Note_on_c, 3, 65, 63
5, 15120, Note_off_c, 3, 65, 80
5, 15120, Note_on_c, 3, 67, 63
5, 15240, Note_off_c, 3, 67, 80
5, 30720, Note_on_c, 3, 67, 63
5, 30840, Note_off_c, 3, 67, 80
5, 30840, Note_on_c, 3, 69, 63
5, 30960, Note_off_c, 3, 69, 80
5, 30960, Note_on_c, 3, 70, 63
5, 31080, Note_off_c, 3, 70, 80
5, 31200, Note_on_c, 3, 67, 63
5, 31320, Note_off_c, 3, 67, 80
5, 31320, Note_on_c, 3, 69, 63
5, 31440, Note_off_c, 3, 69, 80
5, 31440, Note_on_c, 3, 70, 63
5, 31560, Note_off_c, 3, 70, 80
5, 31680, Note_on_c, 3, 67, 63
5, 31800, Note_off_c, 3, 67, 80
5, 31800, Note_on_c, 3, 69, 63
5, 31920, Note_off_c, 3, 69, 80
5, 31920, Note_on_c, 3, 70, 63
5, 32040, Note_off_c, 3, 70, 80
5, 32160, Note_on_c, 3, 67, 63
5, 32280, Note_off_c, 3, 67, 80
5, 32280, Note_on_c, 3, 69, 63
5, 32400, Note_off_c, 3, 69, 80
5, 32400, Note_on_c, 3, 70, 63
5, 32520, Note_off_c, 3, 70, 80
5, 32640, Note_on_c, 3, 64, 63
5, 32760, Note_off_c, 3, 64, 80
5, 32760, Note_on_c, 3, 65, 63
5, 32880, Note_off_c, 3, 65, 80
5, 32880, Note_on_c, 3, 67, 63
5, 33000, Note_off_c, 3, 67, 80
5, 33120, Note_on_c, 3, 64, 63
5, 33240, Note_off_c, 3, 64, 80
5, 33240, Note_on_c, 3, 65, 63
5, 33360, Note_off_c, 3, 65, 80
5, 33360, Note_on_c, 3, 67, 63
5, 33480, Note_off_c, 3, 67, 80
5, 33600, Note_on_c, 3, 64, 63
5, 33720, Note_off_c, 3, 64, 80
5, 33720, Note_on_c, 3, 65, 63
5, 33840, Note_off_c, 3, 65, 80
5, 33840, Note_on_c, 3, 67, 63
5, 33960, Note_off_c, 3, 67, 80
5, 34080, Note_on_c, 3, 64, 63
5, 34200, Note_off_c, 3, 64, 80
5, 34200, Note_on_c, 3, 65, 63
5, 34320, Note_off_c, 3, 65, 80
5, 34320, Note_on_c, 3, 67, 63
5, 34440, Note_off_c, 3, 67, 80
5, 34560, Note_on_c, 3, 67, 63
5, 34680, Note_off_c, 3, 67, 80
5, 34680, Note_on_c, 3, 69, 63
5, 34800, Note_off_c, 3, 69, 80
5, 34800, Note_on_c, 3, 70, 63
5, 34920, Note_off_c, 3, 70, 80
5, 35040, Note_on_c, 3, 67, 63
5, 35160, Note_off_c, 3, 67, 80
5, 35160, Note_on_c, 3, 69, 63
5, 35280, Note_off_c, 3, 69, 80
5, 35280, Note_on_c, 3, 70, 63
5, 35400, Note_off_c, 3, 70, 80
5, 35520, Note_on_c, 3, 67, 63
5, 35640, Note_off_c, 3, 67, 80
5, 35640, Note_on_c, 3, 69, 63
5, 35760, Note_off_c, 3, 69, 80
5, 35760, Note_on_c, 3, 70, 63
5, 35880, Note_off_c, 3, 70, 80
5, 36000, Note_on_c, 3, 67, 63
5, 36120, Note_off_c, 3, 67, 80
5, 36120, Note_on_c, 3, 69, 63
5, 36240, Note_off_c, 3, 69, 80
5, 36240, Note_on_c, 3, 70, 63
5, 36360, Note_off_c, 3, 70, 80
5, 36480, Note_on_c, 3, 64, 63
5, 36600, Note_off_c, 3, 64, 80
5, 36600, Note_on_c, 3, 65, 63
5, 36720, Note_off_c, 3, 65, 80
5, 36720, Note_on_c, 3, 67, 63
5, 36840, Note_off_c, 3, 67, 80
5, 36960, Note_on_c, 3, 64, 63
5, 37080, Note_off_c, 3, 64, 80
5, 37080, Note_on_c, 3, 65, 63
5, 37200, Note_off_c, 3, 65, 80
5, 37200, Note_on_c, 3, 67, 63
5, 37320, Note_off_c, 3, 67, 80
5, 37440, Note_on_c, 3, 64, 63
5, 37560, Note_off_c, 3, 64, 80
5, 37560, Note_on_c, 3, 65, 63
5, 37680, Note_off_c, 3, 65, 80
5, 37680, Note_on_c, 3, 67, 63
5, 37800, Note_off_c, 3, 67, 80
5, 37920, Note_on_c, 3, 64, 63
5, 38040, Note_off_c, 3, 64, 80
5, 38040, Note_on_c, 3, 65, 63
5, 38160, Note_off_c, 3, 65, 80
5, 38160, Note_on_c, 3, 67, 63
5, 38280, Note_off_c, 3, 67, 80
5, 38280, End_track
6, 0, Start_track
6, 0, Sequencer_specific, 5, 5, 15, 9, 0, 64
6, 0, Sequencer_specific, 15, 5, 15, 6, 71, 101, 110, 101, 114, 97, 108, 32, 77, 73, 68, 73
6, 0, Title_t, ""
6, 0, Control_c, 4, 100, 0
6, 0, Control_c, 4, 101, 0
6, 0, Control_c, 4, 6, 12
6, 0, Pitch_bend_c, 4, 8192
6, 0, Control_c, 4, 101, 0
6, 0, Control_c, 4, 100, 1
6, 0, Control_c, 4, 6, 64
6, 0, Control_c, 4, 38, 0
6, 0, Control_c, 4, 101, 127
6, 0, Control_c, 4, 100, 127
6, 0, Control_c, 4, 101, 0
6, 0, Control_c, 4, 100, 2
6, 0, Control_c, 4, 6, 64
6, 0, Control_c, 4, 101, 127
6, 0, Control_c, 4, 100, 127
6, 0, Program_c, 4, 52
6, 0, Control_c, 4, 0, 0
6, 0, Control_c, 4, 7, 80
6, 0, Control_c, 4, 10, 64
6, 0, Control_c, 4, 93, 0
6, 0, Control_c, 4, 91, 0
6, 0, Control_c, 4, 92, 0
6, 0, Control_c, 4, 95, 0
6, 15360, Note_on_c, 4, 65, 111
6, 15480, Note_off_c, 4, 65, 80
6, 15480, Note_on_c, 4, 67, 111
6, 15600, Note_off_c, 4, 67, 80
6, 15600, Note_on_c, 4, 68, 111
6, 15720, Note_off_c, 4, 68, 80
6, 15840, Note_on_c, 4, 65, 111
6, 15960, Note_off_c, 4, 65, 80
6, 15960, Note_on_c, 4, 67, 111
6, 16080, Note_off_c, 4, 67, 80
6, 16080, Note_on_c, 4, 68, 111
6, 16200, Note_off_c, 4, 68, 80
6, 16320, Note_on_c, 4, 65, 111
6, 16440, Note_off_c, 4, 65, 80
6, 16440, Note_on_c, 4, 67, 111
6, 16560, Note_off_c, 4, 67, 80
6, 16560, Note_on_c, 4, 68, 111
6, 16680, Note_off_c, 4, 68, 80
6, 16800, Note_on_c, 4, 65, 111
6, 16920, Note_off_c, 4, 65, 80
6, 16920, Note_on_c, 4, 67, 111
6, 17040, Note_off_c, 4, 67, 80
6, 17040, Note_on_c, 4, 68, 111
6, 17160, Note_off_c, 4, 68, 80
6, 17280, Note_on_c, 4, 67, 111
6, 17400, Note_off_c, 4, 67, 80
6, 17400, Note_on_c, 4, 68, 111
6, 17520, Note_off_c, 4, 68, 80
6, 17520, Note_on_c, 4, 70, 111
6, 17640, Note_off_c, 4, 70, 80
6, 17760, Note_on_c, 4, 67, 111
6, 17880, Note_off_c, 4, 67, 80
6, 17880, Note_on_c, 4, 68, 111
6, 18000, Note_off_c, 4, 68, 80
6, 18000, Note_on_c, 4, 70, 111
6, 18120, Note_off_c, 4, 70, 80
6, 18240, Note_on_c, 4, 67, 111
6, 18360, Note_off_c, 4, 67, 80
6, 18360, Note_on_c, 4, 68, 111
6, 18480, Note_off_c, 4, 68, 80
6, 18480, Note_on_c, 4, 70, 111
6, 18600, Note_off_c, 4, 70, 80
6, 18720, Note_on_c, 4, 67, 111
6, 18840, Note_off_c, 4, 67, 80
6, 18840, Note_on_c, 4, 68, 111
6, 18960, Note_off_c, 4, 68, 80
6, 18960, Note_on_c, 4, 70, 111
6, 19080, Note_off_c, 4, 70, 80
6, 19200, Note_on_c, 4, 67, 111
6, 19320, Note_off_c, 4, 67, 80
6, 19320, Note_on_c, 4, 68, 111
6, 19440, Note_off_c, 4, 68, 80
6, 19440, Note_on_c, 4, 70, 111
6, 19560, Note_off_c, 4, 70, 80
6, 19680, Note_on_c, 4, 67, 111
6, 19800, Note_off_c, 4, 67, 80
6, 19800, Note_on_c, 4, 68, 111
6, 19920, Note_off_c, 4, 68, 80
6, 19920, Note_on_c, 4, 70, 111
6, 20040, Note_off_c, 4, 70, 80
6, 20160, Note_on_c, 4, 67, 111
6, 20280, Note_off_c, 4, 67, 80
6, 20280, Note_on_c, 4, 68, 111
6, 20400, Note_off_c, 4, 68, 80
6, 20400, Note_on_c, 4, 70, 111
6, 20520, Note_off_c, 4, 70, 80
6, 20640, Note_on_c, 4, 67, 111
6, 20760, Note_off_c, 4, 67, 80
6, 20760, Note_on_c, 4, 68, 111
6, 20880, Note_off_c, 4, 68, 80
6, 20880, Note_on_c, 4, 70, 111
6, 21000, Note_off_c, 4, 70, 80
6, 21120, Note_on_c, 4, 68, 111
6, 21240, Note_off_c, 4, 68, 80
6, 21240, Note_on_c, 4, 70, 111
6, 21360, Note_off_c, 4, 70, 80
6, 21360, Note_on_c, 4, 72, 111
6, 21480, Note_off_c, 4, 72, 80
6, 21600, Note_on_c, 4, 68, 111
6, 21720, Note_off_c, 4, 68, 80
6, 21720, Note_on_c, 4, 70, 111
6, 21840, Note_off_c, 4, 70, 80
6, 21840, Note_on_c, 4, 72, 111
6, 21960, Note_off_c, 4, 72, 80
6, 22080, Note_on_c, 4, 68, 111
6, 22200, Note_off_c, 4, 68, 80
6, 22200, Note_on_c, 4, 70, 111
6, 22320, Note_off_c, 4, 70, 80
6, 22320, Note_on_c, 4, 72, 111
6, 22440, Note_off_c, 4, 72, 80
6, 22560, Note_on_c, 4, 68, 111
6, 22680, Note_off_c, 4, 68, 80
6, 22680, Note_on_c, 4, 70, 111
6, 22800, Note_off_c, 4, 70, 80
6, 22800, Note_on_c, 4, 72, 111
6, 22920, Note_off_c, 4, 72, 80
6, 23040, Note_on_c, 4, 65, 111
6, 23160, Note_off_c, 4, 65, 80
6, 23160, Note_on_c, 4, 67, 111
6, 23280, Note_off_c, 4, 67, 80
6, 23280, Note_on_c, 4, 68, 111
6, 23400, Note_off_c, 4, 68, 80
6, 23520, Note_on_c, 4, 65, 111
6, 23640, Note_off_c, 4, 65, 80
6, 23640, Note_on_c, 4, 67, 111
6, 23760, Note_off_c, 4, 67, 80
6, 23760, Note_on_c, 4, 68, 111
6, 23880, Note_off_c, 4, 68, 80
6, 24000, Note_on_c, 4, 65, 111
6, 24120, Note_off_c, 4, 65, 80
6, 24120, Note_on_c, 4, 67, 111
6, 24240, Note_off_c, 4, 67, 80
6, 24240, Note_on_c, 4, 68, 111
6, 24360, Note_off_c, 4, 68, 80
6, 24480, Note_on_c, 4, 65, 111
6, 24600, Note_off_c, 4, 65, 80
6, 24600, Note_on_c, 4, 67, 111
6, 24720, Note_off_c, 4, 67, 80
6, 24720, Note_on_c, 4, 68, 111
6, 24840, Note_off_c, 4, 68, 80
6, 24960, Note_on_c, 4, 59, 111
6, 25080, Note_off_c, 4, 59, 80
6, 25080, Note_on_c, 4, 60, 111
6, 25200, Note_off_c, 4, 60, 80
6, 25200, Note_on_c, 4, 62, 111
6, 25320, Note_off_c, 4, 62, 80
6, 25440, Note_on_c, 4, 59, 111
6, 25560, Note_off_c, 4, 59, 80
6, 25560, Note_on_c, 4, 60, 111
6, 25680, Note_off_c, 4, 60, 80
6, 25680, Note_on_c, 4, 62, 111
6, 25800, Note_off_c, 4, 62, 80
6, 25920, Note_on_c, 4, 59, 111
6, 26040, Note_off_c, 4, 59, 80
6, 26040, Note_on_c, 4, 60, 111
6, 26160, Note_off_c, 4, 60, 80
6, 26160, Note_on_c, 4, 62, 111
6, 26280, Note_off_c, 4, 62, 80
6, 26400, Note_on_c, 4, 59, 111
6, 26520, Note_off_c, 4, 59, 80
6, 26520, Note_on_c, 4, 60, 111
6, 26640, Note_off_c, 4, 60, 80
6, 26640, Note_on_c, 4, 62, 111
6, 26760, Note_off_c, 4, 62, 80
6, 26880, Note_on_c, 4, 63, 111
6, 27000, Note_off_c, 4, 63, 80
6, 27000, Note_on_c, 4, 65, 111
6, 27120, Note_off_c, 4, 65, 80
6, 27120, Note_on_c, 4, 66, 111
6, 27240, Note_off_c, 4, 66, 80
6, 27360, Note_on_c, 4, 63, 111
6, 27480, Note_off_c, 4, 63, 80
6, 27480, Note_on_c, 4, 65, 111
6, 27600, Note_off_c, 4, 65, 80
6, 27600, Note_on_c, 4, 66, 111
6, 27720, Note_off_c, 4, 66, 80
6, 27840, Note_on_c, 4, 63, 111
6, 27960, Note_off_c, 4, 63, 80
6, 27960, Note_on_c, 4, 65, 111
6, 28080, Note_off_c, 4, 65, 80
6, 28080, Note_on_c, 4, 66, 111
6, 28200, Note_off_c, 4, 66, 80
6, 28320, Note_on_c, 4, 63, 111
6, 28440, Note_off_c, 4, 63, 80
6, 28440, Note_on_c, 4, 65, 111
6, 28560, Note_off_c, 4, 65, 80
6, 28560, Note_on_c, 4, 66, 111
6, 28680, Note_off_c, 4, 66, 80
6, 28800, Note_on_c, 4, 65, 111
6, 28920, Note_off_c, 4, 65, 80
6, 28920, Note_on_c, 4, 67, 111
6, 29040, Note_off_c, 4, 67, 80
6, 29040, Note_on_c, 4, 69, 111
6, 29160, Note_off_c, 4, 69, 80
6, 29280, Note_on_c, 4, 65, 111
6, 29400, Note_off_c, 4, 65, 80
6, 29400, Note_on_c, 4, 67, 111
6, 29520, Note_off_c, 4, 67, 80
6, 29520, Note_on_c, 4, 69, 111
6, 29640, Note_off_c, 4, 69, 80
6, 29760, Note_on_c, 4, 65, 111
6, 29880, Note_off_c, 4, 65, 80
6, 29880, Note_on_c, 4, 67, 111
6, 30000, Note_off_c, 4, 67, 80
6, 30000, Note_on_c, 4, 69, 111
6, 30120, Note_off_c, 4, 69, 80
6, 30240, Note_on_c, 4, 65, 111
6, 30360, Note_off_c, 4, 65, 80
6, 30360, Note_on_c, 4, 67, 111
6, 30480, Note_off_c, 4, 67, 80
6, 30480, Note_on_c, 4, 69, 111
6, 30600, Note_off_c, 4, 69, 80
6, 30600, End_track
7, 0, Start_track
7, 0, Sequencer_specific, 5, 5, 15, 9, 0, 64
7, 0, Sequencer_specific, 15, 5, 15, 6, 71, 101, 110, 101, 114, 97, 108, 32, 77, 73, 68, 73
7, 0, Title_t, ""
7, 0, Control_c, 5, 100, 0
7, 0, Control_c, 5, 101, 0
7, 0, Control_c, 5, 6, 12
7, 0, Pitch_bend_c, 5, 8192
7, 0, Control_c, 5, 101, 0
7, 0, Control_c, 5, 100, 1
7, 0, Control_c, 5, 6, 64
7, 0, Control_c, 5, 38, 0
7, 0, Control_c, 5, 101, 127
7, 0, Control_c, 5, 100, 127
7, 0, Control_c, 5, 101, 0
7, 0, Control_c, 5, 100, 2
7, 0, Control_c, 5, 6, 64
7, 0, Control_c, 5, 101, 127
7, 0, Control_c, 5, 100, 127
7, 0, Program_c, 5, 52
7, 0, Control_c, 5, 0, 0
7, 0, Control_c, 5, 7, 88
7, 0, Control_c, 5, 10, 64
7, 0, Control_c, 5, 93, 0
7, 0, Control_c, 5, 91, 0
7, 0, Control_c, 5, 92, 0
7, 0, Control_c, 5, 95, 0
7, 15360, Note_on_c, 5, 61, 111
7, 15480, Note_off_c, 5, 61, 80
7, 15480, Note_on_c, 5, 63, 111
7, 15600, Note_off_c, 5, 63, 80
7, 15600, Note_on_c, 5, 65, 111
7, 15720, Note_off_c, 5, 65, 80
7, 15840, Note_on_c, 5, 61, 111
7, 15960, Note_off_c, 5, 61, 80
7, 15960, Note_on_c, 5, 63, 111
7, 16080, Note_off_c, 5, 63, 80
7, 16080, Note_on_c, 5, 65, 111
7, 16200, Note_off_c, 5, 65, 80
7, 16320, Note_on_c, 5, 61, 111
7, 16440, Note_off_c, 5, 61, 80
7, 16440, Note_on_c, 5, 63, 111
7, 16560, Note_off_c, 5, 63, 80
7, 16560, Note_on_c, 5, 65, 111
7, 16680, Note_off_c, 5, 65, 80
7, 16800, Note_on_c, 5, 61, 111
7, 16920, Note_off_c, 5, 61, 80
7, 16920, Note_on_c, 5, 63, 111
7, 17040, Note_off_c, 5, 63, 80
7, 17040, Note_on_c, 5, 65, 111
7, 17160, Note_off_c, 5, 65, 80
7, 17280, Note_on_c, 5, 63, 111
7, 17400, Note_off_c, 5, 63, 80
7, 17400, Note_on_c, 5, 65, 111
7, 17520, Note_off_c, 5, 65, 80
7, 17520, Note_on_c, 5, 67, 111
7, 17640, Note_off_c, 5, 67, 80
7, 17760, Note_on_c, 5, 63, 111
7, 17880, Note_off_c, 5, 63, 80
7, 17880, Note_on_c, 5, 65, 111
7, 18000, Note_off_c, 5, 65, 80
7, 18000, Note_on_c, 5, 67, 111
7, 18120, Note_off_c, 5, 67, 80
7, 18240, Note_on_c, 5, 63, 111
7, 18360, Note_off_c, 5, 63, 80
7, 18360, Note_on_c, 5, 65, 111
7, 18480, Note_off_c, 5, 65, 80
7, 18480, Note_on_c, 5, 67, 111
7, 18600, Note_off_c, 5, 67, 80
7, 18720, Note_on_c, 5, 63, 111
7, 18840, Note_off_c, 5, 63, 80
7, 18840, Note_on_c, 5, 65, 111
7, 18960, Note_off_c, 5, 65, 80
7, 18960, Note_on_c, 5, 67, 111
7, 19080, Note_off_c, 5, 67, 80
7, 19200, Note_on_c, 5, 63, 111
7, 19320, Note_off_c, 5, 63, 80
7, 19320, Note_on_c, 5, 65, 111
7, 19440, Note_off_c, 5, 65, 80
7, 19440, Note_on_c, 5, 67, 111
7, 19560, Note_off_c, 5, 67, 80
7, 19680, Note_on_c, 5, 63, 111
7, 19800, Note_off_c, 5, 63, 80
7, 19800, Note_on_c, 5, 65, 111
7, 19920, Note_off_c, 5, 65, 80
7, 19920, Note_on_c, 5, 67, 111
7, 20040, Note_off_c, 5, 67, 80
7, 20160, Note_on_c, 5, 63, 111
7, 20280, Note_off_c, 5, 63, 80
7, 20280, Note_on_c, 5, 65, 111
7, 20400, Note_off_c, 5, 65, 80
