199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,240,216,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,216,216,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,240,216,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,240,216,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,240,216,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,240,216,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,240,216,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,240,216,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,240,216,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,240,216,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,216,216,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199

LETRA_m: .byte
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,240,240,240,240,240,240,199,240,240,240,240,199,199,199,
199,199,240,240,216,216,216,240,240,216,216,240,240,216,199,199,
199,199,240,216,199,199,199,240,216,199,199,216,240,216,199,199,
199,199,240,216,199,199,199,240,216,199,199,199,240,216,199,199,
199,199,240,216,199,199,199,240,216,199,199,199,240,216,199,199,
199,199,240,216,199,199,199,240,216,199,199,199,240,216,199,199,
199,199,240,216,199,199,199,240,216,199,199,199,240,216,199,199,
199,199,240,216,199,199,199,240,216,199,199,199,240,216,199,199,
199,199,240,216,199,199,199,240,216,199,199,199,240,216,199,199,
199,199,240,216,199,199,199,240,216,199,199,199,240,216,199,199,
199,199,240,216,199,199,199,216,216,199,199,199,240,216,199,199,
199,199,216,216,199,199,199,199,199,199,199,199,216,216,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199

LETRA_e: .byte
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,240,240,240,240,240,199,199,199,199,199,
199,199,199,199,199,240,240,216,216,216,240,240,199,199,199,199,
199,199,199,199,240,240,216,199,199,199,240,240,199,199,199,199,
199,199,199,199,240,240,199,199,199,199,240,240,199,199,199,199,
199,199,199,199,240,240,199,199,199,199,240,240,199,199,199,199,
199,199,199,199,240,240,240,240,240,240,240,216,199,199,199,199,
199,199,199,199,240,240,216,216,216,216,216,199,199,199,199,199,
199,199,199,199,240,240,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,240,240,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,216,240,240,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,216,240,240,240,240,240,199,199,199,199,199,
199,199,199,199,199,199,216,216,216,216,216,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199

VIDA: .byte
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,255,255,199,199,199,199,255,255,199,199,199,199,
199,199,199,255,0,0,255,199,199,255,0,0,255,199,199,199,
199,199,255,0,7,7,0,255,255,0,68,68,0,255,199,199,
199,255,0,7,7,255,7,0,0,7,7,68,68,0,255,199,
199,255,0,7,255,7,7,7,7,7,7,68,68,0,255,199,
199,255,0,7,7,7,7,7,7,7,7,68,68,0,255,199,
199,255,0,7,7,7,7,7,7,7,68,68,68,0,255,199,
199,199,255,0,7,7,7,7,7,68,68,68,0,255,199,199,
199,199,199,255,0,7,7,7,68,68,68,0,255,199,199,199,
199,199,199,199,255,0,68,68,68,68,0,255,199,199,199,199,
199,199,199,199,199,255,0,68,68,0,255,199,199,199,199,199,
199,199,199,199,199,199,255,0,0,255,199,199,199,199,199,199,
199,199,199,199,199,199,199,255,255,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199

FASE_ATUAL: .word 0

TEMPO_INICIAL_POWER_UP_FORCA: .word 0

ULTIMA_TECLA_PRESSIONADA: .word 0

BOOLEANO_FORCA: .word 0

IMAGEM_JOGADOR_FORCA_baixo: .byte
64,64,64,0,0,0,219,219,211,211,0,0,0,0,0,0,
64,0,0,0,255,255,211,211,211,211,224,224,0,0,0,0,
0,0,64,255,252,252,252,252,252,224,224,224,224,0,0,0,
0,0,255,252,252,128,128,128,128,128,128,224,224,224,0,0,
0,0,255,252,192,192,192,192,192,192,192,128,224,224,0,0,
0,0,252,252,192,192,192,192,192,192,192,128,224,224,0,0,
0,0,252,252,192,192,255,192,192,255,128,128,224,224,0,0,
0,64,224,224,128,128,255,128,128,255,128,128,224,224,64,0,
0,64,64,224,224,128,128,128,128,128,128,224,224,0,64,0,
0,64,64,64,0,224,224,224,224,224,224,64,0,0,0,0,
0,0,0,211,210,210,219,219,211,211,210,210,211,0,0,0,
0,0,211,210,210,255,219,219,219,211,211,210,210,211,0,0,
255,196,192,210,255,219,219,219,219,219,211,211,210,255,196,192,
196,192,192,64,219,219,219,219,211,211,211,211,64,196,192,192,
192,192,192,64,255,196,192,211,211,255,196,192,64,192,192,192,
0,0,0,0,192,192,192,0,0,192,192,192,0,0,0,0

IMAGEM_JOGADOR_FORCA_cima: .byte
64,64,64,0,0,0,219,219,219,211,0,0,0,0,0,0,
64,0,0,0,255,219,219,219,211,211,211,224,0,0,0,0,
0,0,64,255,252,211,211,211,211,211,211,224,224,0,0,0,
0,0,255,252,252,252,211,211,211,211,252,224,224,224,0,0,
0,0,252,252,255,252,252,252,252,252,252,224,224,224,0,0,
0,0,252,252,252,255,252,252,252,252,252,224,224,224,0,0,
0,0,252,252,252,252,252,252,252,252,252,224,224,224,0,0,
0,64,224,224,252,252,252,252,224,224,224,224,224,224,64,0,
0,64,64,224,224,224,224,224,224,224,224,224,224,0,64,0,
0,64,64,64,0,224,224,224,224,224,224,64,0,0,0,0,
0,0,0,211,210,210,219,219,211,211,210,210,211,0,0,0,
0,0,211,210,210,255,219,219,219,211,211,210,210,211,0,0,
255,196,192,210,255,219,219,219,219,219,211,211,210,255,196,192,
196,192,192,64,219,219,219,219,211,211,211,211,64,196,192,192,
192,192,192,64,219,219,211,211,211,211,211,211,64,192,192,192,
0,0,0,0,192,192,192,0,0,192,192,192,0,0,0,0

IMAGEM_JOGADOR_FORCA_direita: .byte
64,219,219,211,0,0,0,0,0,0,0,0,0,0,0,0,
219,219,211,211,211,252,255,255,252,252,224,224,0,0,0,0,
211,211,211,211,211,252,252,252,252,128,128,128,128,0,0,0,
0,211,211,211,252,252,252,252,192,192,192,192,128,128,0,0,
0,0,252,252,252,255,252,252,192,192,192,192,255,128,0,0,
0,0,255,252,255,252,252,252,192,192,192,192,255,128,0,0,
0,0,255,252,252,252,252,252,192,192,192,128,255,128,0,0,
0,64,252,252,224,224,224,224,128,128,128,128,128,128,64,0,
0,64,64,224,224,224,224,224,224,128,128,128,128,0,64,0,
0,64,64,64,0,224,224,224,224,224,224,64,0,0,0,0,
0,0,0,0,210,210,255,219,210,210,210,255,196,192,0,0,
0,0,192,192,192,255,219,219,219,210,210,196,192,192,0,0,
0,64,196,192,192,255,219,219,211,211,211,192,192,192,64,0,
0,64,255,192,192,219,219,211,211,211,211,211,64,64,64,0,
0,0,64,64,0,211,211,211,211,211,211,211,192,255,0,0,
0,0,0,0,0,196,196,196,0,0,192,192,192,192,0,0

IMAGEM_JOGADOR_FORCA_esquerda: .byte
64,64,64,0,0,0,0,0,0,0,0,0,219,219,211,0,
64,0,0,0,252,252,255,255,252,252,252,219,219,211,211,211,
0,0,64,192,192,192,192,252,252,252,252,211,211,211,211,211,
0,0,192,192,192,192,192,192,252,255,252,252,211,211,211,0,
0,0,192,255,192,192,192,192,252,252,255,252,224,224,0,0,
0,0,192,255,192,192,192,192,252,252,252,252,224,224,0,0,
0,0,192,255,192,192,192,128,252,252,252,224,224,224,0,0,
0,64,192,192,192,192,128,128,252,252,224,224,224,224,64,0,
0,64,64,128,128,128,128,224,224,224,224,224,224,0,64,0,
0,64,64,64,0,224,224,224,224,224,224,64,0,0,0,0,
0,0,255,196,192,210,219,219,210,210,210,210,0,0,0,0,
0,0,196,192,192,255,219,219,219,210,210,255,196,192,0,0,
0,64,192,192,255,219,219,219,211,211,210,196,192,192,64,0,
0,64,64,64,219,219,211,211,211,211,211,192,192,192,64,0,
0,0,255,196,192,192,211,211,211,211,211,64,64,64,0,0,
0,0,192,192,192,192,0,0,0,192,192,0,0,0,0,0


POSICAO_INIMIGOS: .word 0, 0, 0, 0

OFFSET_INIMIGOS: .byte 0, 0, 0, 0

IMAGEM_INIMIGOS: .word 0, 0, 0, 0

QUANTIDADE_DE_INIMIGOS: .byte 0

IMAGEM_INIMIGO_1: .byte
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24

IMAGEM_INIMIGO_2: .byte
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48

IMAGEM_FANTASMA_BAIXO: .byte
0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,64,
0,0,0,0,0,0,224,224,224,224,0,0,0,0,0,64,
0,0,0,0,253,248,248,248,248,248,224,224,64,64,0,0,
0,0,64,253,248,248,248,248,248,248,248,248,224,0,0,0,
0,0,253,248,248,248,248,248,248,248,248,248,248,224,0,0,
0,0,253,248,255,255,248,248,248,248,255,255,248,224,0,0,
0,0,253,255,255,255,255,248,248,255,255,255,255,224,0,0,
0,253,248,255,255,255,255,248,248,255,255,255,255,248,224,0,
0,253,248,255,192,192,255,248,248,255,192,192,255,248,224,0,
0,253,248,248,192,192,248,248,248,248,192,192,248,248,224,0,
0,248,248,248,248,248,248,248,248,248,248,248,248,224,224,0,
0,248,248,248,248,248,248,248,248,248,248,248,248,224,224,0,
0,248,224,224,224,248,248,224,224,248,248,224,224,224,224,0,
0,224,224,64,224,224,224,0,0,224,224,224,64,224,224,0,
0,224,64,64,64,224,224,0,0,224,224,0,64,64,224,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

IMAGEM_FANTASMA_DIREITA: .byte
0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,64,
0,0,0,0,0,0,224,224,224,224,0,0,0,0,0,64,
0,0,0,0,253,248,248,248,248,248,224,224,64,64,0,0,
0,0,64,253,248,248,248,248,248,248,248,248,224,0,0,0,
0,0,253,248,248,255,255,248,248,248,248,255,255,224,0,0,
0,0,253,248,255,255,255,255,248,248,255,255,255,255,0,0,
0,0,253,248,255,255,192,192,248,248,255,255,192,192,0,0,
0,253,248,248,255,255,192,192,248,248,255,255,192,192,224,0,
0,253,248,248,248,255,255,248,248,248,248,255,255,248,224,0,
0,253,248,248,248,248,248,248,248,248,248,248,248,248,224,0,
0,248,248,248,248,248,248,248,248,248,248,248,248,224,224,0,
0,248,248,248,248,248,248,248,248,248,248,248,248,224,224,0,
0,248,224,224,224,248,248,224,224,248,248,224,224,224,224,0,
0,224,224,64,224,224,224,0,0,224,224,224,64,224,224,0,
0,224,64,64,64,224,224,0,0,224,224,0,64,64,224,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

IMAGEM_FANTASMA_ESQUERDA: .byte
0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,64,
0,0,0,0,0,0,224,224,224,224,0,0,0,0,0,64,
0,0,0,0,253,248,248,248,248,248,224,224,64,64,0,0,
0,0,64,253,248,248,248,248,248,248,248,248,224,0,0,0,
0,0,253,255,255,248,248,248,248,255,255,248,248,224,0,0,
0,0,255,255,255,255,248,248,255,255,255,255,248,224,0,0,
0,0,192,192,255,255,248,248,192,192,255,255,248,224,0,0,
0,253,192,192,255,255,248,248,192,192,255,255,248,248,224,0,
0,253,248,255,255,248,248,248,248,255,255,248,248,248,224,0,
0,253,248,248,248,248,248,248,248,248,248,248,248,248,224,0,
0,248,248,248,248,248,248,248,248,248,248,248,248,224,224,0,
0,248,248,248,248,248,248,248,248,248,248,248,248,224,224,0,
0,248,224,224,224,248,248,224,224,248,248,224,224,224,224,0,
0,224,224,64,224,224,224,0,0,224,224,224,64,224,224,0,
0,224,64,64,64,224,224,0,0,224,224,0,64,64,224,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

IMAGEM_FANTASMA_CIMA: .byte
0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,64,
0,0,0,0,0,0,224,224,224,224,0,0,0,0,0,64,
0,0,0,0,192,192,248,248,248,248,192,192,64,64,0,0,
0,0,64,255,192,192,255,248,248,255,192,192,255,0,0,0,
0,0,253,255,255,255,255,248,248,255,255,255,255,224,0,0,
0,0,253,255,255,255,255,248,248,255,255,255,255,224,0,0,
0,0,253,248,255,255,248,248,248,248,255,255,248,224,0,0,
0,253,248,248,248,248,248,248,248,248,248,248,248,248,224,0,
0,253,248,248,248,248,248,248,248,248,248,248,248,248,224,0,
0,253,248,248,248,248,248,248,248,248,248,248,248,248,224,0,
0,248,248,248,248,248,248,248,248,248,248,248,248,224,224,0,
0,248,248,248,248,248,248,248,248,248,248,248,248,224,224,0,
0,248,224,224,224,248,248,224,224,248,248,224,224,224,224,0,
0,224,224,64,224,224,224,0,0,224,224,224,64,224,224,0,
0,224,64,64,64,224,224,0,0,224,224,0,64,64,224,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

IMAGEM_EXPLOSAO: .byte
199,199,199,199,199,14,39,39,119,255,255,255,119,39,14,199,
199,199,199,199,14,39,39,119,255,255,255,255,255,119,39,14,
199,199,199,14,39,39,119,119,255,255,255,255,255,255,119,39,
199,199,14,39,39,39,39,119,119,255,255,255,255,255,119,39,
199,199,14,119,39,14,14,39,39,119,119,255,255,119,39,39,
199,14,39,255,119,4,4,14,39,39,39,39,39,39,14,14,
14,39,255,255,119,39,9,4,14,14,14,39,39,14,14,4,
39,119,255,255,119,39,9,9,4,4,4,14,14,14,4,4,
39,119,119,119,119,39,39,9,9,9,9,4,4,4,4,9,
14,39,39,39,39,39,14,14,39,119,9,9,9,9,9,14,
4,14,14,39,39,14,14,4,39,119,119,255,255,39,14,4,
4,4,14,14,14,14,4,9,39,39,119,119,255,14,14,4,
9,9,4,4,4,4,9,4,14,39,39,39,39,14,4,9,
199,9,9,9,9,9,9,4,4,14,14,14,14,14,4,9,
199,199,199,199,9,9,9,9,9,4,4,4,4,4,9,9,
199,199,199,199,199,199,199,223,9,9,9,9,9,9,9,199
